工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230324000043,吉华街道,听到楼下住户妻子哭泣声音，疑似和喝醉酒丈夫有家庭纠纷，需要警察到场看一下，需处理。（已派警）,吉华街道-三联社区；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230211000788,南湾街道,乱摆卖，违章车厢为乱摆卖提供方便,南湾街道-综合行政办公室（执法队）；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230408000186,坂田街道,烧烤烟味扰民**区*******1－3新开烧烤驿站，一到晚上20：00烟味很重，严重影响睡眠。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230323001568,坂田街道,我是****风门坳村的村民，村子历经多年旧改谈判，去年终于完成拆除，回迁新房才刚有了盼头。近期项目却因***等人恶意投诉导致停工，不知何时能够重新启动，导致村民和村集体遭受无妄之灾。我们强烈反对这种恶意投诉行为！强烈反对政府作壁上观导致村民和村集体被侵害合法权益的行为！两会提出贯彻以人民为**的发展思想，但如今却因***个人私利、个人恶意投诉，就置数百村民、村集体的合法权益于不顾，有悖于理、有悖于法！强烈要求政府贯彻两会精神，维护社会公平正义，加快推进风门坳旧改项目回迁房建设工作，让我们尽早完成项目回迁！,坂田街道-行政执法队（查违）；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；坂田街道-应急指挥中心,龙岗区智慧城市运行中心
MQ20230320002587,坂田街道,"问题类型:乱摆卖
事发地址:**区**街道马蹄山村三巷华创云轩
事发时间:****-**-** 22:29
具体情况描述:占道经营，人流车辆无法正常通行",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230310000083,吉华街道,诉求楼下窗前放垃圾桶合理合规吗！能还老百姓一个无铁皮噪声！无垃圾污染！无臭气熏天的环境吗,吉华街道-市政管理中心；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230205000010,龙岗街道,单亲宝妈，宝宝两个月，从孕期开始没收入，求助能否提供介绍可带娃的工作，会点电脑但不多，做门店销售有经验，听说还可以申请补助，实在不好意思，感觉给祖国丢脸了,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-公共服务办公室,龙岗区智慧城市运行中心
MQ20230104000563,坂田街道,星光之约花园红线范围内人行道，靠农民房一侧，常年占道经营严重，污水横流、杂乱不堪。城管走了又死灰复燃，屡教不改，希望能够加大处罚力度，还业主一个干净卫生的环境，谢谢！,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230423000587,南湾街道,"消费方式:实体店
商家名称:深圳市美肤名匠
商家详细地址:**区****社区**21美肤名匠(**店)
消费类型:生活美容
商品/服务名称:398元三次洗脸套餐
商品数量:3
消费时间:****-**-**
消费金额:398
交易方式:支付宝
消费凭证号:支付宝订单号
是否与商家协商过:是
具体情况描述:于2022年9月24日到店洗脸，店员在未告知是特价卡不退不换情况下，我购买了三次服务，后续一直申请退两次服务的费用，店家多次不受理，商量无果后，我多次预约时间想着去消费完就算了，但是店家多次不让我预约时间，各种理由：培训、外出、而现在的借口是店搬迁，暂时不服务，我作为卡会员，店搬迁也没有收到通知，我现在要求退还未消费费用，而店家也是多次不回信息不受理，我现在要正当维护我的权益
涉事个人姓名:***********
涉事个人通讯地址:深圳市**区**""",市市场监督管理局龙岗监管局；区工业和信息化局；南湾街道-丹竹头社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心；区消委会,龙岗区智慧城市运行中心
MQ20230414000849,布吉街道,此档位长年摆在处面无人过问,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室；区住房建设局,龙岗区智慧城市运行中心
MQ20230312000999,横岗街道,违规占用消防通道摆是，***口居民出入困难,横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-综合行政执法,龙岗区智慧城市运行中心
MQ20230112000547,吉华街道,本小区停车场并未达到收费条件强行收费，且多次整改均不到位，屡教不改实在让业主寒心,吉华街道-社区网格管理中心；吉华街道-三联社区；龙岗区智慧城区运行中心；吉华街道-龙岗区智慧城市运行中心吉华街道分中心,龙岗区智慧城市运行中心
MQ20230410002676,园山街道,"工作领域:非工程建设领域
单位名称:深圳宏源茂实业有限公司
实际工作地址:**区**街道**社区**44智慧谷创新园***
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:1076
其他情况描述及诉求:该公司协商多次并未支付在职期间的工资，多次协商无果，你财务不发为由拖欠工资，且该公司试用期并未给员工购买社保，本人在职期间也未签订劳动合同。
涉事个人姓名:**雄",园山街道-劳动管理；园山街道-龙岗区智慧城市运行中心园山街道分中心；龙岗区智慧城区运行中心；区人力资源局,龙岗区智慧城市运行中心
MQ20230410001952,坂田街道,房东（私人，号码：暂时找不到）称是按月算租金的不是按天算的，不肯退押金，租房地址：**区****新村九巷三号，其不在场，已建议其联系租赁办，其同意。,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；坂田街道-五和社区,龙岗区智慧城市运行中心
MQ20230424000509,南湾街道,丈夫用手打其，头部受伤，无需120。（已派警）,龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心；南湾街道-南岭村社区,龙岗区智慧城市运行中心
MQ20230330000012,坂田街道,租房只住了半个月，但水电费不正常，要交500多元，双方都在场。租房地址：**区**街道**北五巷***403。（已派警）,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-南坑社区；龙岗区智慧城区运行中心；坂田街道-南坑社区-网格站,龙岗区智慧城市运行中心
MQ20230313003600,南湾街道,"问题类型:乱摆卖
事发地址:**区**街道***156-***祥云苑
事发时间:****-**-** 00:04
具体情况描述:***1***祥云苑天桥口每天下午六点到九点，乱摆卖乱摆卖堵***影响市容，臭气熏天严重扰民",南湾街道-综合行政办公室（执法队）-四中队；南湾街道-综合行政办公室（执法队）；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230410001705,布吉街道,违章搭建，占用公共地方,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
MQ20230104000001,龙城街道,"事发地址:**区**街道***3***黄阁翠苑
物业名称:深圳市龙房物业管理有限公司
是否保障性住房:是
市级/区级:区级
情况描述及诉求:物业不作为，三栋与四栋消防存在占用公共面积并改造为“私家花园”物业视而不见。此投诉同步反应至新闻媒体处。",龙城街道-社区网格管理中心；龙城街道-综合行政执法办公室-综合行政执法办公室案审科（查违）；龙岗区智慧城区运行中心；龙城街道-综合行政执法办公室；龙城街道-龙红格社区；区住房建设局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230419000022,南湾街道,被丈夫家暴，腿受轻伤，不需要急救，希望民警过来声音小点。家庭地址：**区**街道康桥花园***8***（已派警）。,南湾街道-康乐社区；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230401000468,龙岗街道,"消费方式:实体店
商家名称:艾馨美学
商家详细地址:**区**街道***868富基置地大厦
消费类型:生活美容
商品/服务名称:纹眉（已服务一般）、纹唇（未服务）
商品数量:2
消费时间:****-**-**
消费金额:6009.9元
交易方式:微信
消费凭证号:分4次支付，凭证上传在图片中
是否与商家协商过:否
具体情况描述:事情经过的具体描述，以图片的形式上传在下方。

8，总共支付：9.9元定金&#*****;纹眉500元&#*****;眉毛差价2200元&#*****;纹唇差价3300＝6009.9元

商家问题：
1，虚假承诺9.9预定多少就多少！
2，到店说300元的不适合我，要求做500元的。
3，开始做之后，以“不加钱就做出不好的效果”，以及把顾客弄的眉毛全是血，还要反复几十次，威胁顾客加钱2200元！
4，正规医院点痣，只要10元一颗，他们先动手点了一些，再威胁我要支付一半价格1990元！
5，修复膏明明是几元钱的成本，第一次说加20元就可以，后来却要求我支付980元！
6，做的眉毛特别丑，特别差！


诉求：
纹眉项目：分两次做，已经做了一次。
纹唇项目：还没有做！
要求：退还到店后被诱骗强制消费的2200元&#*****;3300元！
涉事个人姓名:**群
涉事个人通讯地址:广东省深圳市**区",区工业和信息化局；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；区消委会,龙岗区智慧城市运行中心
