工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230329001359,坂田街道,"消费方式:实体店
商家名称:开锐国际教育（深圳）有限公司
商家详细地址:**区**街道******
消费类型:教育机构
商品/服务名称:代办入户
商品数量:1
消费时间:****-**-**
消费金额:1500
交易方式:微信
消费凭证号:合同号*****442
是否与商家协商过:是
具体情况描述:我于2023年2月1日在开锐国际教育（深圳）有限公司缴纳1500元代办入户.在2023年1月31日本人已去深圳政务大厅窗口递交资料.办理人员说我欠一份学历证明.其它质料已齐全.当天与对方的接待老师联系上.且详细说明我本人的情况.对方明确回复入深户不用本人去签注学历证明.缴费后.对接对方安排的教务老师.2月2日说与教务老师交接.直至2月6日才添加上.2月7日便得知要自行去签注学历证明.当得知受骗后.已不再信任继续让开锐代办入户.提出要求对方退款.对方客诉专员回复强制要扣除300元服务费.说只能退1200元.开锐教育要消费者来承担他们自己的商业风险.中间骗取差价！我要求开锐国际教育（深圳）有限公司全额退款1500元给我.（补充：于2022年2月28日在开锐教育缴纳2480元报考《系统集成项目管理工程师》，报名表里备注得清清楚楚“后续免费协助办理户口”，开锐教育欺骗消费！）
涉事个人姓名:**琼
涉事个人通讯地址:深圳市**区**社区***",市市场监督管理局龙岗监管局；龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所,龙岗公安分局
MQ20230123000012,龙城街道,其在摊档买了粉，下锅后价格与说好的不一样，现对方在闹事。（已派警）,龙岗公安分局；龙岗公安分局-爱联派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230316000335,坂田街道,广东省深圳市**区**街道**社区**村*******店旁的理发店，每天晚上11点后该理发店门口用聚集很多人大声谈话产生噪音扰民，要求相关部门协调处理,龙岗公安分局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗公安分局-宝岗派出所；龙岗区智慧城区运行中心,龙岗公安分局
MQ20230309001405,龙城街道,"违法商家店铺/公司名称:深圳市聚盛供应链管理有限公司
违法商家店铺/公司详细地址:**区**街道深***2***大运出行
违法行为发生时间:****-**-**
具体违法违规的行为或线索:该公司以在鱼泡网上招聘司机为由骗应聘者过来应聘  以一种以租代购的形式来诈骗应聘者的押金",龙岗社保分局；龙岗公安分局；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；龙岗公安分局-龙新派出所；区人力资源局-信访科；区人力资源局；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗公安分局
MQ20230303000308,布吉街道,有人高空倒开水差点淋到小孩，其母亲被吓到起不了床，其已自行拨打120了。（已派警）,龙岗公安分局；布吉街道-布吉社区；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；龙岗公安分局-布吉派出所,龙岗公安分局
MQ20230430000424,坂田街道,城立方*****还在招日租房，天天轰轰的，半夜三更不睡觉，半夜三更的打牌,龙岗公安分局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所,龙岗公安分局
MQ20230404001118,龙岗街道,"问题类型:店外经营
事发地址:**区**街道***8易通便利店(龙溪东二区二巷店)
事发时间:****-**-** 03:00
具体情况描述:店外用餐，喝酒吵闹，天天至凌晨三四点，扰民现象严重，持续时间长。",龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-龙新派出所,龙岗公安分局
MQ20230309000734,宝龙街道,有几个人在广场卖唱很吵扰民，需处理。已派警。,龙岗公安分局；宝龙街道-宝龙社区；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；龙岗公安分局-宝龙派出所,龙岗公安分局
MQ20230220000363,坂田街道,"省诉求内容:诉求范围：民生
办理形式：线上
服务对象：个人
诉求对象：粤省心
市民诉求：持续时间:持续半年，每日晚上8点-12点
污染源:深能燃气群租宿舍
事发地址:广东省深圳市**区***5***西南方向40米
诉求:**长坑社区一巷五号荣润苑居民楼一楼的深能燃气群租宿舍长期在休息时间制造娱乐噪音，每日晚8点-晚12点期间喝酒聚餐，大声喧哗，吵架唱歌，严重影响周围居民正常作息，居民多次制止无效且态度恶劣，派出所已因扰民出警多次，望相关部门予以警告制止。
       
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:娱乐噪声",龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-坂田派出所,龙岗公安分局
MQ20230411000028,横岗街道,有个培训机构打电话叫其面试，虚假面试对其洗脑后其签了贷款合同，公司称培训完了包找工作和安排公司，其贷款加利息3万，其已参加完培训，但是学不会，一直找不到工作，公司名称：西枫科技有限公司，公司地址：**区**街道容德国际2309。其听说已经有其它学员也有报过警，咨询报警是否有用。,市市场监督管理局龙岗监管局；龙岗公安分局；横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；区人力资源局；龙岗公安分局-横岗派出所,龙岗公安分局
MQ20230429000021,龙城街道,楼上经常泼水，之前还掉东西下来，没有人员受伤，需处理。,龙岗公安分局；龙岗区智慧城区运行中心；区住房建设局,龙岗公安分局
MQ20230321000048,坪地街道,"类别:建议
诉求内容:这种可不可以少出现一些，不要一片片的出现
涉事地址:**区**街道***深***厂",龙岗公安分局；龙岗公安分局-坪地派出所；坪地街道-综合行政执法办公室；龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心,龙岗公安分局
MQ20230416000683,南湾街道,"省诉求内容:服务对象：个人
诉求范围：民生
办理形式：线上
诉求对象：粤省心
市民诉求：持续时间:近1个月
污染源:人为噪音
事发地址:广东省深圳市**区**街道
诉求:窑鸡店开业以为，一直晚上11点持续到早上8点，人为吵闹，大声说话，严重影响了近两栋打工人的生活作息，寻求政务部门帮助。
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:生活噪音",龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-沙湾派出所；龙岗公安分局-南岭派出所,龙岗公安分局
MQ20230422000293,布吉街道,把小车***边，突然一根木棍从楼下砸下来砸坏其车，人没有受伤，需处理。,龙岗公安分局；龙岗公安分局-罗岗派出所；龙岗区智慧城区运行中心；区住房建设局,龙岗公安分局
MQ20230406001719,龙城街道,"服务对象：
窗口：1
评价流程：bj
区划编码：*****0
区划名称：深圳市
部门编码：*****2689
部门名称：深圳市公安局
省流水号：*****************************************JY
评价对象：政务APP办理事项
事项编码：****************************001
事项名称：深圳市居住登记申报
评价时间：****-**-** 09:13:56
评价内容：压根没人理",龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-治安管理大队；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗公安分局
MQ20230430000646,平湖街道,在网上（微信）找了两个工人做事，现对方做到一半不做了，要其给工钱（其认为对方给出的工钱超出了整个工程的范围），其称在微信上跟对方协议了说如果做到一半不做的情况下是不会付一分钱的，现求助民警。公司名称：湖北金景苑装饰有限公司。,平湖街道-龙岗区智慧城市运行中心平湖街道分中心；龙岗公安分局；平湖街道-新木社区；龙岗区智慧城区运行中心；区人力资源局,龙岗公安分局
MQ20230305000202,布吉街道,龙基新村***一楼惠来大排档，凌晨2点多还在违法经营占道，喝酒摇色盅鬼哭狼嚎，老百姓叫苦连天,龙岗公安分局；龙岗公安分局-罗岗派出所；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗公安分局
MQ20230308001928,龙城街道,"违法商家店铺/公司名称:聚盛供应链管理有限公司
违法商家店铺/公司详细地址:**区**街道深***2***大运出行
违法行为发生时间:****-**-**
具体违法违规的行为或线索:对方公司在网上发布招聘司机为由来欺骗应聘者到该公司以以租代购的形式来诈骗应聘者的押金与贷款金",龙岗公安分局；龙岗区智慧城区运行中心；市交通运输局龙岗管理局；区人力资源局-劳动监察大队；区人力资源局；龙岗公安分局-大运城派出所,龙岗公安分局
MQ20230430000656,坪地街道,"省诉求内容:服务对象：个人
诉求范围：政务
办理形式：线上
诉求对象：粤省事
市民诉求：问题类型:证照错误
证照名称:广东省生育登记凭证
发证机构:广东省深圳市**区**街道
发证机构所属地:深圳市/**区
发证日期:****-**-**
数据名称:广东省生育登记凭证
问题描述:女方的户籍地址错误，户籍已从广东迁到福建   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:个人数字空间/证照错误",龙岗公安分局；龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心；龙岗公安分局-治安管理大队,龙岗公安分局
MQ20230108000065,龙城街道,经常性深夜喝酒吵闹，大声喧哗，有时醉酒在楼下打砸，严重影响附近居民休息。地址在白灰围安顺公寓四栋后门的垃圾收集站旁边的巷子里的小店面里。,龙岗公安分局；龙岗区智慧城区运行中心；龙岗公安分局-大运城派出所,龙岗公安分局
MQ20230331002015,园山街道,"事发地址:**区**街道******福坑
污染源:其他噪声
事发时间段:****-**-** 14:00至****-**-** 14:15
何时开始存在:****-**-**
其他情况描述及诉求:每天中午13点40分到14点15分都会有收废品贩用喇叭在小区内叫卖，高音扰民",市生态环境局龙岗管理局；龙岗公安分局；龙岗公安分局-梧桐派出所；龙岗区智慧城区运行中心,龙岗公安分局
